City,Device_Type,EMI_Loan_Submitted,Employer_Name,Existing_EMI,Filled_Form,Gender,ID,Interest_Rate,Loan_Amount_Applied,Loan_Amount_Submitted,Loan_Tenure_Applied,Loan_Tenure_Submitted,Mobile_Verified,Monthly_Income,Processing_Fee,Salary_Account,Source,Var1,Var2,Var4,Var5,Age
52,1,,192,0.0,0,0,ID067726W10,,100000.0,,1.0,,0,10000,,37,1,13,1,1,0,26
56,1,,192,10000.0,0,1,ID067727X20,,300000.0,180000.0,5.0,5.0,1,29000,,37,7,13,1,3,8,31
53,1,,192,0.0,0,1,ID067735F00,,150000.0,150000.0,2.0,2.0,1,31500,,17,5,13,1,3,8,31
15,1,,192,9500.0,0,1,ID067736G10,,1000000.0,400000.0,5.0,5.0,1,36000,,15,7,13,1,3,10,32
15,1,,192,5200.0,0,0,ID067738I30,,500000.0,,5.0,,0,23000,,15,5,13,1,4,2,30
6,1,,192,3452.0,0,0,ID067745P00,,200000.0,,4.0,,0,21164,,17,4,13,1,3,2,32
11,1,9568.54,192,10000.0,1,1,ID067748S30,15.25,500000.0,400000.0,0.0,5.0,1,200000,8000.0,7,5,3,1,5,13,-48
15,0,,192,0.0,0,1,ID067751V10,,0.0,380000.0,0.0,4.0,1,25000,,26,5,13,2,3,9,34
52,1,4766.3,192,2366.0,1,1,ID067770O00,37.0,100000.0,80000.0,2.0,2.0,1,12000,1600.0,5,4,9,1,5,1,24
52,1,4173.76,192,5000.0,1,1,ID067772Q20,37.0,200000.0,90000.0,3.0,3.0,1,16000,1800.0,3,12,9,1,5,1,24
52,1,,192,0.0,0,0,ID067773R30,,100000.0,,1.0,,0,23800,,42,5,13,1,1,0,35
52,1,2552.96,192,1840.0,0,1,ID067774S40,18.25,100000.0,100000.0,5.0,5.0,1,30000,1000.0,15,16,10,1,4,8,29
56,1,,164,5700.0,0,1,ID067776U10,,500000.0,210000.0,5.0,5.0,1,18500,,3,5,13,1,3,2,29
20,1,,198,10000.0,0,1,ID067779X40,,1000000.0,930000.0,5.0,5.0,1,47000,,17,5,13,1,2,10,38
15,1,,192,0.0,0,1,ID067783B30,,300000.0,300000.0,5.0,5.0,1,21000,,37,5,13,1,2,2,-48
38,0,,192,0.0,0,1,ID067788G30,,0.0,550000.0,0.0,4.0,1,30000,,18,16,13,2,2,1,36
38,0,,192,0.0,0,0,ID067789H40,,0.0,,0.0,,0,6180,,37,5,13,2,1,0,26
44,1,,192,0.0,0,0,ID067795N00,,500000.0,,5.0,,0,10000,,49,5,13,1,1,0,30
56,1,,192,55000.0,0,0,ID067801T10,,1000000.0,,5.0,,0,90000,,15,5,13,1,1,0,37
44,1,,192,0.0,0,0,ID067817J20,,50000.0,,4.0,,0,14000,,26,5,13,1,1,0,43
15,1,,192,0.0,0,0,ID067822O20,,300000.0,,3.0,,0,42000,,15,9,13,1,3,14,33
28,1,9192.28,192,5727.0,0,1,ID067827T20,16.75,300000.0,320000.0,4.0,4.0,1,30000,6400.0,3,5,14,1,3,10,30
44,1,,192,0.0,0,0,ID067830W00,,50000.0,,4.0,,0,25000,,15,5,13,1,1,0,35
28,1,,192,7000.0,0,1,ID067831X10,,200000.0,200000.0,3.0,3.0,1,30000,,15,5,13,1,2,11,27
38,0,,262,0.0,0,1,ID067837D20,,0.0,180000.0,0.0,4.0,1,12000,,31,5,13,2,3,1,31
6,1,,192,0.0,0,0,ID067843J30,,200000.0,,1.0,,0,50000,,9,5,13,1,3,14,27
6,1,,192,11719.0,0,0,ID067844K40,,2500000.0,,5.0,,0,25000,,7,17,13,1,1,0,-53
56,1,7432.72,192,0.0,1,0,ID067845L00,20.0,200000.0,200000.0,3.0,3.0,1,15000,2000.0,6,5,10,1,5,2,30
1,1,,192,25000.0,0,0,ID067859Z40,,500000.0,,5.0,,0,40000,,49,5,13,1,1,0,33
1,1,,192,17000.0,0,0,ID067862C20,,100000.0,,2.0,,0,45000,,17,9,13,1,3,14,28
44,1,3923.29,192,0.0,1,1,ID067865F00,24.0,100000.0,100000.0,3.0,3.0,1,20000,2000.0,10,5,1,1,5,2,33
15,1,3747.08,192,8000.0,0,1,ID067871L10,28.5,200000.0,90000.0,3.0,3.0,1,20000,1800.0,49,5,9,1,3,1,26
49,1,2782.51,192,3000.0,1,1,ID067872M20,37.0,100000.0,60000.0,3.0,3.0,1,10000,1200.0,37,16,9,1,5,1,30
6,1,,192,2340.0,0,0,ID067880U00,,100000.0,,2.0,,0,13000,,45,5,13,1,3,1,25
6,1,,230,0.0,0,0,ID067889D40,,4000000.0,1840000.0,5.0,5.0,1,70000,,15,5,13,1,3,15,32
30,1,,192,0.0,0,0,ID067892G20,,200000.0,,4.0,,0,14328,,17,5,13,1,3,1,28
15,1,2445.11,186,10000.0,1,1,ID067899N40,16.25,100000.0,100000.0,5.0,5.0,1,63000,2000.0,3,5,11,1,5,16,30
38,1,,192,4896.0,0,0,ID067921J10,,300000.0,,5.0,,0,15000,,37,14,13,1,1,0,28
52,1,,192,5000.0,0,0,ID067924M40,,100000.0,,2.0,,0,17500,,15,5,13,1,1,0,36
54,0,,136,0.0,0,0,ID067926O10,,0.0,,0.0,,0,12000,,17,5,13,2,1,0,22
52,1,,192,0.0,0,0,ID067930S00,,100000.0,,3.0,,0,5000,,14,5,13,1,1,0,23
11,0,,192,0.0,0,1,ID067931T10,,0.0,270000.0,0.0,4.0,1,16900,,17,5,13,2,3,1,27
11,1,,192,2000.0,0,0,ID067935X00,,100000.0,,1.0,,0,12000,,49,5,13,1,1,0,27
11,1,,221,9070.0,0,0,ID067954Q40,,200000.0,,4.0,,0,19300,,20,11,13,1,1,0,-46
6,1,,8,0.0,0,1,ID067965B00,,300000.0,300000.0,3.0,3.0,1,30000,,3,5,13,1,3,13,26
74,0,13646.94,192,0.0,1,1,ID067966C10,31.5,0.0,370000.0,0.0,4.0,1,23000,7400.0,7,1,9,2,5,1,40
10,0,,192,0.0,0,0,ID067969F40,,0.0,,0.0,,0,5100,,17,16,13,2,1,0,24
52,1,,192,32000.0,0,0,ID067971H10,,200000.0,,2.0,,0,53000,,37,5,13,1,1,0,36
38,1,,192,0.0,0,0,ID067972I20,,200000.0,,5.0,,0,17000,,3,5,13,1,1,0,43
6,1,9037.63,192,12000.0,1,1,ID067974K40,15.25,100000.0,100000.0,1.0,1.0,1,61000,2000.0,15,1,3,1,5,14,28
6,1,,192,11764.0,0,1,ID067988Y30,,100000.0,100000.0,1.0,1.0,1,60000,,15,1,13,1,3,14,28
6,1,9984.82,192,7000.0,0,1,ID068003N30,18.0,200000.0,200000.0,2.0,2.0,1,36000,4500.0,15,11,11,1,4,12,29
56,1,4970.52,192,10000.0,0,0,ID068006Q10,17.0,500000.0,200000.0,5.0,5.0,1,30000,4000.0,6,5,7,1,3,8,33
11,0,9958.58,192,0.0,1,0,ID068007R20,31.5,0.0,270000.0,0.0,4.0,1,17000,5400.0,20,1,9,2,5,1,45
15,1,,192,36000.0,0,0,ID068011V10,,700000.0,,5.0,,0,84000,,34,9,13,1,1,0,32
1,1,5901.38,192,4200.0,0,1,ID068015Z00,31.5,300000.0,160000.0,3.0,4.0,1,17000,3200.0,17,5,9,1,4,1,27
44,0,9780.55,192,0.0,1,1,ID068018C30,24.0,0.0,300000.0,0.0,4.0,1,20000,6000.0,15,11,1,2,5,2,31
6,1,,192,0.0,0,1,ID068020E00,,300000.0,300000.0,3.0,3.0,1,26500,,17,5,13,1,3,10,44
15,1,,192,20000.0,0,1,ID068023H30,,500000.0,500000.0,5.0,5.0,1,84000,,34,9,13,1,3,16,32
15,1,6697.98,140,21000.0,1,1,ID068027L20,15.25,300000.0,280000.0,5.0,5.0,1,55000,5600.0,15,5,3,1,5,16,27
15,1,8326.43,80,0.0,1,1,ID068033R30,14.85,300000.0,300000.0,4.0,4.0,1,100000,6000.0,9,5,2,1,5,16,34
44,0,15167.87,227,0.0,1,1,ID068037V20,14.5,0.0,550000.0,0.0,4.0,1,32000,6875.0,9,5,1,2,5,7,25
11,1,,192,5000.0,0,0,ID068047F20,,500000.0,,2.0,,0,20000,,40,5,13,1,3,2,33
18,1,,192,7000.0,0,1,ID068050I00,,300000.0,300000.0,4.0,4.0,1,31500,,37,5,13,1,3,10,26
55,1,,192,5000.0,0,0,ID068060S00,,100000.0,,2.0,,0,12000,,15,5,13,1,1,0,27
10,1,,192,0.0,0,1,ID068062U20,,200000.0,200000.0,3.0,3.0,1,24000,,17,5,13,1,3,2,37
44,1,,8,5000.0,0,0,ID068064W40,,100000.0,,0.0,,0,15500,,19,5,13,1,1,0,28
21,1,9018.75,192,18000.0,1,1,ID068066Y10,14.85,100000.0,100000.0,1.0,1.0,1,60200,2000.0,31,5,2,1,5,13,40
55,1,,192,0.0,0,1,ID068073F30,,100000.0,100000.0,2.0,2.0,1,15000,,15,5,13,1,2,1,27
64,1,3703.63,192,3500.0,0,1,ID068075H00,19.75,100000.0,100000.0,3.0,3.0,1,25000,2000.0,6,5,18,1,3,8,44
15,1,,192,5500.0,0,1,ID068079L40,,200000.0,200000.0,3.0,3.0,1,45000,,3,6,13,1,2,14,46
6,1,,192,0.0,0,0,ID068080M00,,200000.0,200000.0,2.0,2.0,1,25000,,9,5,13,1,3,9,27
6,1,,192,0.0,0,0,ID068081N10,,200000.0,,3.0,,0,31000,,37,5,13,1,3,9,31
15,1,,192,0.0,0,0,ID068082O20,,300000.0,,5.0,,0,45000,,15,5,13,1,3,13,24
44,1,5753.59,192,0.0,0,1,ID068083P30,24.0,200000.0,200000.0,4.0,5.0,1,20500,4000.0,49,5,1,1,4,2,28
21,1,,192,32000.0,0,0,ID068085R00,,0.0,,5.0,,0,78000,,9,5,13,1,1,0,34
10,1,,192,9000.0,0,1,ID068090W00,,300000.0,130000.0,4.0,4.0,1,23000,,37,5,13,1,3,1,28
44,1,2876.8,192,3977.0,0,1,ID068098E30,24.0,100000.0,100000.0,5.0,5.0,1,20300,2000.0,15,5,1,1,4,3,34
52,1,4018.86,192,3500.0,1,1,ID068099F40,37.0,200000.0,100000.0,4.0,4.0,1,13000,2000.0,10,1,9,1,5,1,29
9,1,2561.15,192,0.0,1,1,ID068105L00,18.4,100000.0,100000.0,5.0,5.0,1,18500,1000.0,17,5,10,1,5,2,31
52,1,,192,3000.0,0,0,ID068115V00,,300000.0,,5.0,,0,15000,,49,1,13,1,1,0,29
74,1,,192,0.0,0,1,ID068116W10,,0.0,340000.0,3.0,3.0,1,25500,,22,1,13,1,3,9,25
28,1,14557.19,192,0.0,1,1,ID068123D30,17.5,500000.0,500000.0,4.0,4.0,1,55000,10000.0,15,7,15,1,5,14,36
44,1,,192,0.0,0,1,ID068127H20,,1000000.0,510000.0,5.0,5.0,1,25000,,49,16,13,1,3,9,25
28,1,14383.98,192,0.0,1,1,ID068130K00,24.0,500000.0,500000.0,5.0,5.0,1,51000,10000.0,31,7,1,1,5,14,32
56,1,,146,0.0,0,0,ID068132M20,,300000.0,,3.0,,0,53000,,37,7,13,1,1,0,33
28,1,,237,0.0,0,1,ID068133N30,,100000.0,100000.0,2.0,2.0,1,15000,,15,6,13,1,3,2,26
15,1,23138.84,97,0.0,0,1,ID068139T40,13.75,1000000.0,1000000.0,5.0,5.0,1,100000,5000.0,15,1,11,1,4,17,27
11,0,9589.74,192,0.0,1,1,ID068150E00,31.5,0.0,260000.0,0.0,4.0,1,16000,5200.0,13,1,9,2,5,1,30
52,1,,192,0.0,0,0,ID068151F10,,100000.0,,3.0,,0,15000,,49,5,13,1,1,0,24
0,0,4774.43,39,0.0,1,1,ID068155J00,15.5,0.0,170000.0,0.0,4.0,1,12000,1700.0,15,16,10,2,5,2,26
1,1,,192,3500.0,0,0,ID068159N40,,200000.0,,2.0,,0,11500,,49,16,13,1,1,0,22
70,1,,192,0.0,0,1,ID068163R30,,500000.0,500000.0,4.0,4.0,1,40000,,21,9,13,1,2,10,28
41,1,,192,6500.0,0,0,ID068164S40,,300000.0,,5.0,,0,11000,,37,14,13,1,1,0,30
15,1,27112.9,192,0.0,1,1,ID068169X40,15.25,300000.0,300000.0,1.0,1.0,1,5225225,6000.0,37,1,3,1,5,14,30
74,1,,192,3000.0,0,0,ID068170Y00,,150000.0,,4.0,,0,30000,,37,17,13,1,3,10,34
15,1,,192,0.0,0,1,ID068175D00,,1000000.0,1000000.0,5.0,5.0,1,60000,,3,7,13,1,3,15,43
15,1,,192,0.0,0,1,ID068177F20,,200000.0,200000.0,2.0,2.0,1,36000,,37,7,13,1,3,10,27
34,0,7069.32,192,0.0,1,1,ID068179H40,35.5,0.0,180000.0,0.0,4.0,1,12000,3600.0,37,12,9,2,5,1,27
30,1,,162,1500.0,0,0,ID068181J10,,20000.0,,2.0,,0,14000,,17,14,13,1,1,0,26
6,1,,192,0.0,0,0,ID068182K20,,200000.0,,5.0,,0,19000,,40,6,13,1,1,0,31
6,1,,192,0.0,0,0,ID068184M40,,200000.0,,2.0,,0,20000,,40,6,13,1,3,2,33
15,1,9037.63,192,24500.0,0,1,ID068194W40,15.25,100000.0,100000.0,1.0,1.0,1,80000,2000.0,15,18,3,1,4,14,25
21,0,,192,0.0,0,0,ID068197Z20,,0.0,,0.0,,0,13500,,37,12,13,2,1,0,23
28,1,3688.36,192,0.0,0,1,ID068202E20,31.5,100000.0,100000.0,0.0,4.0,1,13000,2000.0,3,6,9,1,4,1,29
9,1,11545.53,192,14193.0,0,1,ID068203F30,15.5,500000.0,480000.0,5.0,5.0,1,51600,6000.0,37,16,12,1,3,9,30
52,1,,192,0.0,0,1,ID068204G40,,300000.0,300000.0,2.0,2.0,1,35000,,15,5,13,1,2,8,30
52,1,,192,0.0,0,0,ID068208K30,,100000.0,,3.0,,0,10000,,49,16,13,1,1,0,31
56,1,,191,0.0,0,1,ID068213P30,,500000.0,500000.0,5.0,5.0,1,55000,,37,1,13,1,2,14,33
15,1,2485.26,192,10000.0,0,1,ID068224A40,17.0,300000.0,100000.0,5.0,5.0,1,25000,2000.0,31,9,7,1,3,6,31
38,1,,192,0.0,0,1,ID068225B00,,300000.0,400000.0,5.0,4.0,1,24663,,41,16,13,1,1,0,29
6,0,,192,0.0,0,1,ID068226C10,,0.0,350000.0,0.0,4.0,1,21000,,3,11,13,2,3,4,33
44,1,,192,0.0,0,0,ID068233J30,,200000.0,,4.0,,0,16000,,9,9,13,1,1,0,26
6,0,10696.25,45,0.0,1,1,ID068243T30,31.5,0.0,290000.0,0.0,4.0,1,18000,5800.0,10,5,9,2,5,1,-45
46,0,11802.76,192,0.0,1,1,ID068246W10,31.5,0.0,320000.0,0.0,4.0,1,20000,6400.0,37,5,9,2,5,1,28
28,0,,192,0.0,0,0,ID068249Z40,,0.0,380000.0,0.0,4.0,1,25000,,15,5,13,2,3,3,35
11,1,,192,3500.0,0,0,ID068251B10,,100000.0,,2.0,,0,24900,,17,16,13,1,3,2,30
11,1,,256,8000.0,0,1,ID068255F00,,300000.0,300000.0,3.0,3.0,1,250000,,15,5,13,1,3,16,27
23,1,,192,9000.0,0,1,ID068265P00,,1500000.0,1500000.0,5.0,5.0,1,75000,,3,5,13,1,3,16,33
8,0,14753.45,26,0.0,1,1,ID068275Z00,31.5,0.0,400000.0,0.0,4.0,1,25000,8000.0,37,9,9,2,5,8,29
44,1,,192,0.0,0,0,ID068278C30,,100000.0,,3.0,,0,15000,,15,5,13,1,1,0,24
6,0,,192,0.0,0,1,ID068281F10,,0.0,470000.0,0.0,4.0,1,31000,,15,5,13,2,3,3,25
6,0,14996.84,192,0.0,1,1,ID068288M30,24.0,0.0,460000.0,0.0,4.0,1,30000,9200.0,47,14,1,2,5,9,26
28,0,,192,0.0,0,1,ID068290O00,,0.0,260000.0,0.0,4.0,1,16000,,15,5,13,2,3,1,30
44,0,12151.14,192,0.0,1,1,ID068292Q20,18.5,0.0,410000.0,0.0,4.0,1,24800,,17,5,1,2,5,2,28
11,1,,192,10000.0,0,0,ID068296U10,,300000.0,,5.0,,0,18000,,49,5,13,1,1,0,23
28,1,5668.78,192,0.0,1,0,ID068297V20,31.5,100000.0,100000.0,2.0,2.0,1,16000,2000.0,33,5,9,1,5,1,-50
0,0,,192,0.0,0,0,ID068306E10,,0.0,,0.0,,0,11000,,5,5,13,2,1,0,39
44,0,,192,0.0,0,0,ID068308G30,,0.0,,0.0,,0,15000,,15,5,13,2,1,0,30
10,0,,192,0.0,0,1,ID068309H40,,0.0,1040000.0,0.0,4.0,1,58000,,37,5,13,2,3,13,36
38,0,,192,0.0,0,0,ID068310I00,,0.0,520000.0,0.0,4.0,1,28500,,15,5,13,2,3,8,35
6,1,7130.55,8,7000.0,1,0,ID068313L30,17.0,200000.0,200000.0,3.0,3.0,1,26000,4500.0,17,5,15,1,5,12,22
56,1,12561.11,192,12000.0,0,1,ID068317P20,17.5,500000.0,500000.0,5.0,5.0,1,600000,10000.0,15,5,11,1,4,13,25
28,1,,192,0.0,0,1,ID068322U20,,1000000.0,1000000.0,5.0,5.0,1,45000,,15,14,13,1,2,15,27
6,1,,192,0.0,0,1,ID068324W40,,500000.0,500000.0,5.0,5.0,1,62000,,3,5,13,1,3,15,32
44,0,,227,0.0,0,1,ID068329B40,,0.0,480000.0,0.0,4.0,1,28000,,9,5,13,2,3,7,29
52,1,4411.13,192,3500.0,0,1,ID068330C00,33.0,100000.0,100000.0,3.0,3.0,1,18096,2000.0,49,5,9,1,4,1,26
15,0,,26,0.0,0,1,ID068336I10,,0.0,460000.0,0.0,4.0,1,27500,,37,5,13,2,3,9,28
38,1,,164,4000.0,0,1,ID068338K30,,100000.0,100000.0,4.0,4.0,1,13630,,15,1,13,1,3,2,33
52,1,,192,0.0,0,1,ID068339L40,,300000.0,300000.0,3.0,3.0,1,130000,,15,5,13,1,3,10,34
52,1,,192,15000.0,0,0,ID068346S10,,2000000.0,200000.0,5.0,5.0,1,40000,,37,5,13,1,3,8,-50
56,1,,62,10000.0,0,0,ID068347T20,,100000.0,,1.0,,0,19000,,17,5,13,1,1,0,25
15,1,,192,9000.0,0,1,ID068349V40,,300000.0,300000.0,5.0,5.0,1,35000,,17,5,13,1,3,13,37
39,1,5270.99,192,8581.0,0,1,ID068353Z30,19.75,200000.0,200000.0,5.0,5.0,1,34000,3000.0,37,5,18,1,3,8,32
1,1,,192,3000.0,0,0,ID068358E30,,100000.0,,4.0,,0,10000,,49,5,13,1,1,0,30
11,0,,192,0.0,0,1,ID068359F40,,0.0,400000.0,0.0,4.0,1,24000,,3,16,13,2,3,1,27
52,1,12026.6,192,0.0,0,1,ID068362I20,15.5,500000.0,500000.0,5.0,5.0,1,41000,7500.0,49,5,12,1,3,9,-47
44,1,8955.2,199,0.0,1,1,ID068369P40,13.5,100000.0,100000.0,1.0,1.0,1,17000,1000.0,15,5,10,1,5,1,33
55,1,,192,0.0,0,1,ID068374U40,,300000.0,300000.0,5.0,5.0,1,30000,,15,5,13,1,3,8,34
6,1,5668.78,192,2900.0,1,1,ID068382C20,31.5,200000.0,100000.0,2.0,2.0,1,15000,2000.0,49,5,9,1,5,1,33
15,1,,192,10000.0,0,0,ID068383D30,,200000.0,200000.0,2.0,2.0,1,50000,,15,5,13,1,3,14,30
24,1,,192,7300.0,0,0,ID068388I30,,200000.0,,3.0,,0,22000,,15,5,13,1,1,0,46
64,0,,192,0.0,0,0,ID068395P00,,0.0,,0.0,,0,13000,,45,5,13,2,1,0,36
26,1,,59,20000.0,0,1,ID068406A10,,300000.0,300000.0,2.0,2.0,1,60000,,15,5,13,1,2,9,32
15,0,15028.6,192,0.0,1,1,ID068408C30,15.0,0.0,540000.0,0.0,4.0,1,32000,2700.0,1,17,8,2,5,12,26
44,1,25165.37,192,0.0,1,0,ID068412G20,16.5,0.0,880000.0,0.0,4.0,1,58000,8800.0,18,0,11,1,5,14,33
52,1,,192,0.0,0,0,ID068414I40,,200000.0,,3.0,,0,20000,,37,4,13,1,1,0,23
15,0,13480.73,192,0.0,1,1,ID068418M30,15.5,0.0,480000.0,0.0,4.0,1,28000,2400.0,15,5,8,2,5,6,45
46,0,41632.16,192,0.0,1,1,ID068422Q20,14.85,0.0,1500000.0,0.0,4.0,1,340000,30000.0,40,11,2,2,5,12,35
28,1,5705.02,238,0.0,0,1,ID068423R30,13.0,120000.0,120000.0,2.0,2.0,1,25000,1000.0,26,5,10,1,4,13,23
52,1,,192,0.0,0,1,ID068429X40,,300000.0,300000.0,4.0,4.0,1,44000,,15,1,13,1,3,9,35
28,1,,66,0.0,0,1,ID068432A20,,100000.0,100000.0,4.0,4.0,1,15000,,3,5,13,1,3,1,24
44,1,,192,36500.0,0,0,ID068433B30,,500000.0,,5.0,,0,135000,,15,1,13,1,3,14,38
15,1,,256,0.0,0,1,ID068438G30,,300000.0,300000.0,3.0,3.0,1,32000,,26,5,13,1,3,12,29
6,0,,192,0.0,0,0,ID068442K20,,0.0,240000.0,0.0,4.0,1,15000,,10,5,13,2,3,1,43
56,0,9958.58,192,0.0,1,1,ID068451T10,31.5,0.0,270000.0,0.0,4.0,1,16950,5400.0,3,5,9,2,5,1,35
44,0,12802.14,237,0.0,1,1,ID068456Y10,15.0,0.0,460000.0,0.0,4.0,1,27000,2300.0,26,5,8,2,5,7,34
52,1,4890.22,192,4986.0,0,1,ID068460C00,16.25,200000.0,200000.0,3.0,5.0,1,25000,4000.0,15,5,17,1,3,7,30
38,1,,59,2300.0,0,1,ID068464G40,,500000.0,500000.0,5.0,5.0,1,36000,,15,5,13,1,3,14,29
6,0,12810.32,192,0.0,1,1,ID068465H00,17.5,0.0,440000.0,0.0,4.0,1,26000,8800.0,38,5,1,2,5,9,39
28,0,10346.32,102,0.0,1,1,ID068472O20,20.0,0.0,340000.0,0.0,4.0,1,22500,3400.0,15,5,10,2,5,3,24
28,1,,66,0.0,0,1,ID068473P30,,100000.0,100000.0,4.0,4.0,1,20000,,3,9,13,1,3,3,24
14,1,,192,0.0,0,1,ID068476S10,,1000000.0,850000.0,5.0,5.0,1,41000,,37,5,13,1,3,9,32
50,0,,192,0.0,0,1,ID068484A40,,0.0,450000.0,0.0,5.0,1,26300,,15,5,13,2,2,11,35
28,1,,192,0.0,0,1,ID068499P40,,100000.0,100000.0,2.0,2.0,1,20000,,15,5,13,1,2,3,27
6,0,10772.32,192,0.0,1,1,ID068503T30,17.5,0.0,370000.0,0.0,4.0,1,22000,7400.0,38,5,1,2,5,2,-52
38,1,5122.31,192,2000.0,1,1,ID068507X20,18.4,200000.0,200000.0,5.0,5.0,1,16000,2000.0,17,5,10,1,5,2,26
15,1,,192,0.0,0,0,ID068509Z40,,300000.0,,5.0,,0,32500,,16,5,13,1,3,12,24
15,1,4884.37,192,8826.0,0,1,ID068511B10,15.75,100000.0,100000.0,2.0,2.0,1,30000,2000.0,22,5,6,1,3,10,28
15,0,40614.48,192,0.0,1,1,ID068515F00,13.5,0.0,1500000.0,0.0,4.0,1,120000,18750.0,9,9,1,2,5,14,30
73,1,3456.75,192,0.0,1,1,ID068518I30,14.8,100000.0,100000.0,3.0,3.0,1,100000,2000.0,17,16,0,1,5,10,41
15,0,9548.85,35,0.0,1,1,ID068520K00,15.5,0.0,340000.0,0.0,4.0,1,20000,6800.0,15,5,1,2,5,3,26
11,1,4754.18,227,0.0,0,1,ID068526Q10,13.0,100000.0,100000.0,2.0,2.0,1,20000,800.0,3,5,11,1,4,3,28
38,1,,192,0.0,0,0,ID068527R20,,300000.0,,5.0,,0,24663,,41,16,13,1,1,0,29
44,1,,192,6000.0,0,0,ID068533X30,,500000.0,,5.0,,0,27000,,9,5,13,1,3,11,33
15,0,17235.52,192,0.0,1,1,ID068536A10,16.75,0.0,600000.0,0.0,4.0,1,35000,12000.0,37,1,1,2,5,4,27
6,0,,6,0.0,0,0,ID068537B20,,0.0,400000.0,0.0,4.0,1,24000,,3,5,13,2,3,4,27
1,1,,192,4000.0,0,0,ID068551P10,,100000.0,,2.0,,0,5500,,49,5,13,1,1,0,25
11,0,11595.82,192,0.0,1,1,ID068552Q20,28.5,0.0,330000.0,0.0,4.0,1,19434,6600.0,15,5,9,2,5,1,24
11,0,11267.55,227,0.0,1,1,ID068557V20,13.0,0.0,420000.0,0.0,4.0,1,25000,,15,16,8,2,5,6,29
2,0,,126,0.0,0,0,ID068567F20,,0.0,,0.0,,0,11500,,15,16,13,2,1,0,29
56,0,,192,0.0,0,1,ID068568G30,,0.0,850000.0,0.0,4.0,1,50000,,8,9,13,2,3,14,30
15,1,,192,0.0,0,1,ID068569H40,,100000.0,100000.0,3.0,3.0,1,19000,,15,16,13,1,3,1,45
24,1,4600.94,129,0.0,0,1,ID068570I00,13.49,200000.0,200000.0,5.0,5.0,1,18000,999.0,17,5,10,1,4,1,38
11,1,,192,13000.0,0,1,ID068580S00,,500000.0,500000.0,3.0,3.0,1,118000,,15,5,13,1,3,16,30
6,0,12868.65,192,0.0,1,1,ID068582U20,16.5,0.0,450000.0,0.0,4.0,1,26000,4000.0,9,6,5,2,5,7,35
6,1,,154,10000.0,0,0,ID068586Y10,,100000.0,,2.0,,0,23000,,15,5,13,1,1,0,29
6,0,7007.89,192,0.0,1,1,ID068591D10,31.5,0.0,190000.0,0.0,4.0,1,12000,3800.0,15,5,9,2,5,1,23
0,0,,192,0.0,0,1,ID068596I10,,0.0,220000.0,0.0,4.0,1,15000,,18,5,13,2,2,1,45
58,1,4712.88,192,4024.0,0,1,ID068598K30,35.5,0.0,120000.0,0.0,4.0,1,15000,2400.0,15,5,9,1,4,1,23
6,1,,124,40000.0,0,1,ID068608U30,,1000000.0,1000000.0,5.0,5.0,1,120000,,3,5,13,1,2,16,36
52,1,,192,0.0,0,0,ID068611X10,,300000.0,,5.0,,0,23000,,17,5,13,1,1,0,25
17,1,7130.55,192,2560.0,0,1,ID068614A40,17.0,200000.0,200000.0,3.0,3.0,1,30077,3000.0,37,5,7,1,3,8,-44
28,1,,146,5000.0,0,0,ID068617D20,,500000.0,500000.0,3.0,3.0,1,48000,,17,9,13,1,3,15,27
6,0,,192,0.0,0,1,ID068621H10,,0.0,840000.0,0.0,4.0,1,55000,,15,5,13,2,3,15,27
15,0,,192,0.0,0,0,ID068623J30,,0.0,,0.0,,0,15000,,17,16,13,2,1,0,27
15,1,,99,0.0,0,0,ID068626M10,,100000.0,,2.0,,0,15500,,37,5,13,1,1,0,-43
38,0,24979.29,192,0.0,1,1,ID068630Q00,14.85,0.0,900000.0,0.0,4.0,1,50000,18000.0,37,5,2,2,5,14,38
44,1,2649.39,192,0.0,0,0,ID068631R10,20.0,100000.0,100000.0,5.0,5.0,1,15500,1000.0,15,16,10,1,4,1,24
54,0,,192,0.0,0,0,ID068634U40,,0.0,,0.0,,0,15000,,7,16,13,2,1,0,33
30,0,,192,0.0,0,1,ID068637X20,,0.0,340000.0,0.0,4.0,1,20000,,26,16,13,2,3,1,29
44,1,15122.59,192,0.0,1,1,ID068638Y30,19.0,300000.0,300000.0,2.0,2.0,1,30500,6750.0,17,7,11,1,5,10,26
15,1,18169.84,192,16000.0,1,1,ID068641B10,16.25,200000.0,200000.0,1.0,1.0,1,50000,2000.0,17,7,10,1,5,17,25
29,0,,192,0.0,0,0,ID068645F00,,0.0,,0.0,,0,10500,,15,16,13,2,1,0,21
28,1,,192,0.0,0,0,ID068651L10,,300000.0,300000.0,3.0,3.0,1,38000,,3,7,13,1,3,11,40
15,1,,192,15000.0,0,0,ID068654O40,,100000.0,,4.0,,0,32000,,17,1,13,1,1,0,39
28,1,,192,0.0,0,0,ID068658S30,,200000.0,200000.0,3.0,3.0,1,37000,,3,7,13,1,3,13,36
6,1,,174,13500.0,0,0,ID068659T40,,0.0,,0.0,,0,28000,,15,1,13,1,1,0,35
28,1,,192,0.0,0,1,ID068666A10,,300000.0,300000.0,4.0,4.0,1,39900,,3,2,13,1,3,12,35
